State,City,Year,Median_Income,Median_Home_Value,Total_Population,Total_Workers,Poverty_Count,Worked_From_Home,Unemployed_Count,Travel_Time_to_Work,Total_White,Total_Black,Total_Hispanic,Total_Asian,Total_Other_Race,Total_Two_or_More_Races,Edu_None,Edu_HighSchool,Edu_Bachelors,Edu_Masters,Edu_Professional,Edu_Doctorate,m_under_5,f_under_5,m_5_9,f_5_9,m_10_14,f_10_14,m_15_17,f_15_17,m_18_19,f_18_19,m_20,f_20,m_21,f_21,m_22_24,f_22_24,m_25_29,f_25_29,m_30_34,f_30_34,m_35_39,f_35_39,m_40_44,f_40_44,m_45_49,f_45_49,m_50_54,f_50_54,m_55_59,f_55_59,m_60_61,f_60_61,m_62_64,f_62_64,m_65_66,f_65_66,m_67_69,f_67_69,m_70_74,f_70_74,m_75_79,f_75_79,m_80_84,f_80_84,m_85_over,f_85_over,Hist_Years,Hist_Income,Hist_Home
AL,Phil Campbell,2023,31500,99200,834,335,203,0,6,6730,604,0,164,0,0,66,83,198,21,17,0,0,21,27,0,43,7,20,24,0,21,0,9,22,0,9,22,17,36,60,22,10,36,4,32,17,20,9,35,35,39,37,13,7,13,20,8,8,14,27,10,38,5,5,11,18,3,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,32672|24479|27083|25852|25119|28750|26477|27670|29375|29167|26094|31500,64900|58900|56000|54400|58600|62500|70600|73100|75700|71900|96600|99200
AL,Pickensville,2023,46667,140400,776,306,213,6,0,9120,367,404,0,0,0,5,108,275,36,24,6,2,12,7,4,6,16,16,3,0,1,10,3,0,0,6,5,2,9,49,46,6,74,17,66,32,40,10,10,34,15,20,14,13,45,14,4,6,9,25,29,28,13,10,3,13,9,22,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,28438|29531|30833|31607|27321|34479|35156|40313|29531|40833|45926|46667,71700|71800|66900|71900|49700|71900|77300|82900|110700|126800|153000|140400
AL,Piedmont,2023,41964,106600,4749,2155,765,45,35,59320,4116,410,157,0,0,66,355,1152,318,189,5,0,100,186,84,200,102,222,76,75,39,12,1,34,137,83,40,90,145,362,88,105,124,102,82,178,197,321,98,143,163,85,26,84,239,90,60,42,37,63,45,71,52,123,0,56,12,75,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,33370|29830|31000|28884|31181|31743|34142|39074|43570|45463|44944|41964,78700|77000|78200|79000|77700|77000|74700|80500|85200|87100|106500|106600
AL,Pike Road,2023,121687,375000,10103,4948,483,600,66,113595,6232,2751,248,703,10,138,166,821,2142,969,325,265,442,451,447,395,514,467,230,175,179,10,15,1,26,42,220,216,154,185,175,509,461,549,402,364,148,257,367,345,266,196,71,160,252,210,57,79,126,235,117,261,143,35,31,24,53,41,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,87212|93636|92609|97500|94805|102500|105203|102734|100865|109537|119928|121687,265000|251000|253300|243700|244900|261300|278000|300000|298400|308500|355700|375000
AL,Pinckard,2023,56071,150000,679,327,136,13,4,7985,557,58,31,0,9,24,78,143,43,21,0,2,28,0,23,17,17,15,3,13,13,6,0,5,0,0,22,23,12,17,23,12,24,12,8,12,21,26,9,66,20,54,5,9,29,7,11,5,15,12,32,12,7,13,4,6,9,2,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,54792|60375|48542|31042|31429|37500|33958|34904|40469|43750|54773|56071,91700|125000|85700|106800|121400|114000|96700|109200|114900|115100|133100|150000
AL,Pine Hill,2023,43359,115600,861,290,360,16,6,5875,341,492,0,7,0,21,80,196,43,10,0,0,20,95,13,16,61,12,21,23,24,0,12,4,6,6,3,10,3,2,17,40,12,48,6,8,33,28,56,58,11,21,14,16,21,8,2,7,14,18,33,22,4,6,7,0,9,11,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,30379|28750|31771|30682|24848|26688|26875|27321|28125|36184|39783|43359,81400|90800|82000|82900|84800|82800|79300|91300|98300|126400||115600
AL,Pine Level,2023,99444,225500,4228,2111,151,60,81,61185,4004,54,170,0,0,0,148,1004,315,105,48,15,129,20,157,109,201,168,132,56,104,29,27,5,0,0,33,67,180,43,120,235,220,159,146,111,272,193,87,94,69,219,118,100,0,13,0,26,61,34,44,54,86,142,74,61,30,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,59899|54800|54807|56125|60744|62902|69152|70952|66473|80066|82301|99444,160400|150700|158700|167100|149500|148100|163200|150500|155800|171400|204100|225500
AL,Pine Ridge,2023,68250,79200,546,219,65,1,5,4180,468,0,60,0,0,18,107,93,33,11,0,0,36,0,31,26,8,6,2,31,0,3,6,0,0,0,0,17,19,86,5,15,3,0,20,4,16,82,4,0,21,9,8,10,27,7,8,4,0,3,3,4,6,7,4,3,0,2,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,27813|24583|25625|24286|26250|30250|37083|43750|70671|73205|77969|68250,64600|65500|66800|68500|66300|82000|111100|150000||||79200
AL,Pinson,2023,80349,194300,7851,3436,1256,305,224,96805,2946,3330,837,192,18,476,387,1577,674,136,4,0,230,455,126,569,231,308,290,60,70,83,29,66,0,62,189,133,112,197,498,369,194,337,243,362,152,287,221,176,193,149,25,79,118,222,53,29,47,213,129,86,62,106,80,86,63,62,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,57981|64063|60492|59909|60227|61290|64252|69764|67637|70393|83673|80349,134400|135300|133000|134400|131000|131700|130000|137400|147700|150800|176600|194300
AL,Pisgah,2023,55385,143300,1009,410,174,5,10,9680,917,5,3,1,0,58,52,309,50,191,0,0,16,33,12,24,22,21,9,2,6,5,3,11,5,0,32,19,30,16,9,15,4,20,19,5,53,58,4,16,112,79,13,5,48,24,0,1,5,6,22,22,8,8,165,9,0,13,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,35682|37703|37865|26635|30417|28125|26976|29375|47125|48795|51667|55385,104600|111800|155800|96000|90000|76300|82000|106800|121300|122300|135600|143300
AL,Pleasant Grove,2023,68344,189100,9502,4860,1757,258,78,127985,2788,6453,115,6,52,88,362,1374,1194,283,51,68,179,74,282,214,363,225,254,164,113,100,30,96,133,0,312,392,255,145,185,323,154,247,196,376,233,281,274,526,495,394,166,169,209,185,180,210,134,336,163,247,111,119,89,77,22,70,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,62883|62908|64278|63302|63292|64761|69524|70526|64087|67000|72917|68344,155200|150400|150100|151000|151000|151000|154400|157400|157400|160600|173100|189100
AL,Pleasant Groves,2023,57850,156000,490,213,35,15,8,6365,465,0,4,0,0,16,31,152,45,1,5,0,15,19,11,9,12,27,0,13,3,9,0,3,2,0,7,10,11,18,21,5,18,19,10,10,13,12,11,18,8,32,7,8,9,14,8,8,16,15,18,16,3,9,3,3,1,6,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,44625|43625|45469|46875|43125|48750|49583|50500|51169|53250|56300|57850,89000|100000|98600|97900|104700|94200|101700|117400|118800|119800|145000|156000
AL,Point Clear,2023,45898,888700,1858,311,260,17,0,5075,1362,496,0,0,0,0,142,392,456,217,217,29,0,0,17,18,52,53,67,0,0,0,0,0,0,0,16,0,0,33,0,0,19,17,56,51,0,32,214,14,186,145,15,46,24,58,65,94,0,61,66,73,71,78,73,0,102,42,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,40050|43011|46466|47200||54025|53460|56556|61188|62188|69310|45898,171600|215500|223800|265800|245700|288600|505900|508200|700300|734700|961700|888700
AL,Pollard,2023,73500,90000,111,48,31,3,3,1000,74,25,7,0,0,0,5,34,8,1,0,0,4,0,0,0,13,9,10,3,4,0,0,0,0,0,0,2,3,0,3,4,1,2,2,13,6,2,4,2,1,1,2,1,2,5,1,6,0,0,0,3,0,0,1,0,1,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,31563|32500|31786|31607|31250|30938|50000|36250|30938||68125|73500,59200|77500|93000|95800||106700||86300|104200|81700|79200|90000
AL,Powell,2023,62868,120800,911,354,185,3,9,8205,743,97,33,1,0,35,161,214,58,30,5,0,51,22,22,5,37,12,24,24,6,4,7,11,3,0,1,12,28,58,62,53,24,27,29,26,5,16,53,25,38,7,14,7,36,19,4,12,28,18,25,19,13,23,1,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,41827|37750|34911|30903|37837|38359|33750|44063|50172|54009|59655|62868,77600|79900|87700|87900|85600|82900|84200|95000|80000|87000|108200|120800
AL,Prattville,2023,79396,208500,38850,18936,3611,1274,375,392885,26216,8488,1672,668,218,1530,1883,6033,5353,3476,480,389,1040,1161,1275,946,1363,1404,817,979,330,437,111,109,261,455,1219,716,1283,1428,1280,1322,1359,1285,990,1756,1406,1436,1080,1289,1394,1335,376,446,538,636,404,337,308,520,823,1017,470,581,211,378,189,350,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,58773|58432|57478|55297|56364|59167|59822|61110|64613|65932|76176|79396,149300|149900|150100|150000|150800|157900|156400|162700|170600|171700|196300|208500
AL,Priceville,2023,108398,233100,3653,1577,96,132,0,38245,3361,104,85,0,6,97,161,349,419,189,11,49,246,70,164,118,169,112,51,47,91,59,136,30,67,0,148,7,27,81,54,98,159,276,183,37,172,138,61,105,37,94,10,31,29,1,27,19,20,39,63,95,0,85,73,49,30,45,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,78693|79205|90489|84375|92857|91146|98333|91797|92594|97845|105362|108398,179700|173800|176200|180100|182900|180100|191800|195100|187600|192500|233600|233100
AL,Prichard,2023,35331,79900,19121,5921,5892,266,708,140380,1729,16969,302,20,0,61,2029,4850,669,470,17,11,654,941,308,431,973,950,261,493,407,344,30,157,195,193,215,208,650,736,520,396,480,849,765,682,324,321,291,435,466,647,178,194,632,440,314,323,343,520,431,412,204,273,97,157,80,201,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,23726|23090|21860|23785|25275|25818|26291|29009|30464|32900|36110|35331,67400|66400|67300|66000|64500|67400|68000|66100|66100|69300|76200|79900
AL,Providence,2023,48750,150000,101,30,18,0,0,945,94,6,1,0,0,0,18,43,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,4,1,3,14,9,0,1,0,7,12,1,1,2,4,3,5,9,5,1,7,4,2012|2013|2014|2015|2016|2017|2018|2019|2020|2022|2023,51875|49375|37500|40208|41429|45625|52917|57250|56250|67750|48750,118800|125000|150500||||86100|106300|84200|101300|150000
AL,Putnam,2016,,,107,20,47,0,5,,8,94,0,0,0,5,12,41,5,5,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,9,5,0,0,0,0,18,10,5,5,4,5,0,4,0,0,0,5,3,0,0,0,0,2012|2013|2014|2015|2016,48490|34201|33750||,109000|107300|56000|53800|
AL,Ragland,2023,37679,110800,1601,489,521,3,67,14990,1325,109,92,12,0,63,140,497,37,47,1,0,22,23,91,58,63,55,20,22,28,28,3,10,0,7,19,13,80,47,72,40,55,53,35,58,21,89,30,34,43,52,39,76,52,32,14,23,28,15,34,29,31,31,3,7,6,10,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,40278|35724|38523|38571|34583|36734|36304|36875|37422|35875|39241|37679,94100|94400|91400|92300|89100|90400|82900|80000|102400|115500|107600|110800
AL,Rainbow City,2023,59659,203600,10213,3949,947,345,377,94065,8198,978,407,256,0,370,778,1732,1022,416,100,7,175,302,190,287,424,632,96,223,101,33,17,63,20,155,225,173,249,407,371,292,321,329,257,233,264,392,545,271,198,457,127,79,151,307,138,108,119,91,231,330,218,163,102,207,38,102,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,44223|44814|46548|49338|49496|49158|49085|50547|48644|51765|60260|59659,151500|148600|142000|141000|142300|150200|158500|166100|163000|169800|189000|203600
AL,Rainsville,2023,64140,207800,5613,2595,877,121,26,48615,4619,63,636,54,0,222,524,709,725,295,54,8,186,221,154,68,339,84,80,162,51,71,12,0,194,71,45,27,126,121,203,104,59,92,149,115,151,142,97,176,139,330,234,128,48,164,87,60,245,114,247,288,46,57,69,0,0,57,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,38502|39090|41313|39691|39477|37808|35449|33295|38028|49375|60339|64140,100500|103000|103600|104700|113500|116400|113000|109000|151500|161900|187800|207800
AL,Ranburne,2023,73750,229800,524,245,40,12,1,7515,486,0,20,0,0,14,38,108,51,57,0,0,15,21,11,21,8,20,4,5,2,9,26,2,0,0,0,9,20,13,4,9,11,26,24,13,9,37,51,6,11,8,6,6,8,6,11,6,4,10,16,9,10,22,2,0,5,8,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,38393|48542|50833|50909|48393|49688|42313|43958|49167|45000|75500|73750,94000|92200|97300|125000|136500|155400|159000|146000|150000|152700|202300|229800
AL,Ray,2023,68487,142800,488,259,0,0,125,5235,245,224,0,0,0,19,30,112,14,21,46,0,0,0,0,16,0,0,0,0,0,36,93,0,0,0,0,0,0,0,0,0,26,11,0,32,0,55,27,0,19,0,44,41,10,10,27,0,27,0,0,0,0,0,14,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,42344|42212|46442|45909|47679|30217|33654|40909|44081|60703|58958|68487,163400|122400|124700|115600|106500||66200|112500||||142800
AL,Red Bay,2023,35587,105500,3213,1360,650,0,25,27925,2850,30,327,4,0,0,387,870,279,100,23,18,111,52,63,133,81,92,40,70,0,18,6,8,0,6,43,39,73,37,102,143,24,66,103,62,150,175,284,60,110,239,7,45,23,47,17,22,70,45,35,94,34,70,74,96,15,129,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,27303|33766|30023|29076|31921|34825|31866|35724|28082|30000|33234|35587,77700|79600|81800|80400|80100|76400|82900|83600|75900|75100|88600|105500
AL,Redland,2023,131667,306600,5231,2923,268,377,66,68055,4253,784,169,0,0,25,164,801,823,384,32,119,51,132,141,231,58,144,72,122,90,138,0,83,63,0,97,51,123,81,64,222,283,349,173,124,240,152,109,135,308,220,26,53,113,55,74,38,119,157,140,119,61,85,55,46,23,11,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,71768|72885|68566|75139|76842|86140|95677|113156|114132|107350|121033|131667,205600|207700|215100|215800|225000|234900|251000|256000|267600|273700|308800|306600
AL,Red Level,2023,39750,100000,560,247,132,9,42,6370,463,43,0,0,0,54,44,137,12,9,9,0,39,21,16,17,15,14,2,3,11,2,0,23,0,0,0,22,44,17,5,6,23,16,35,17,17,33,12,12,18,7,0,4,7,18,2,2,0,7,1,16,17,15,8,8,5,3,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,24792|31250|38036|38571|37083|41912|43750|47321|43295|47500|41875|39750,88600|66400|66700|71900|70200|73800|73000|73200|69800|80600|81400|100000
AL,Redstone Arsenal,2023,118750,,971,525,108,86,30,5210,597,121,156,26,0,71,0,96,179,153,0,7,17,5,34,17,44,38,18,48,38,22,4,0,18,9,15,21,27,24,31,22,24,5,13,30,72,44,41,71,83,43,0,0,0,6,33,0,15,11,13,0,0,7,5,3,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,52500|59286|55000|60893|71250|77375|85000|89712|94479|105156|121563|118750,|||||||||||
AL,Reece City,2023,73472,155100,795,348,41,28,16,15370,736,15,19,2,0,23,43,222,88,59,5,0,6,6,20,26,22,37,15,29,8,8,0,6,0,0,5,0,18,4,0,30,19,47,25,7,15,32,35,24,15,73,7,5,25,30,20,4,43,25,29,24,13,19,9,6,2,2,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,36563|40500|40139|43261|44938|43264|46848|51000|57083|53958|67813|73472,102100|103000|97900|99700|102500|121200|127700|130300|133400|131900|154500|155100
AL,Reeltown,2023,38802,104500,690,289,150,0,33,7360,500,175,0,0,0,15,95,131,10,19,0,8,0,0,38,24,27,18,53,26,0,0,11,0,0,11,0,9,11,0,53,10,0,45,0,55,32,0,0,7,38,80,0,0,44,8,8,18,0,0,8,0,0,38,0,0,0,18,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,115368|72794|77014|74688|62500|51645|55956|30288|23958||36250|38802,99100|108300|99700|91100|92500|101100|116900|79100|77400|74400|83400|104500
AL,Reform,2023,33958,92200,1636,585,622,8,41,17705,475,1011,20,0,22,108,80,477,78,35,0,0,89,108,19,71,33,34,4,10,37,72,17,8,5,23,21,39,22,48,72,58,57,33,30,8,18,72,93,85,44,76,2,20,56,39,0,20,4,13,26,12,6,28,5,9,26,64,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,18313|18281|21019|20136|21228|22963|25306|27391|33468|34647|32375|33958,66900|63300|71700|65600|77300|84900|84200|79900|87800|84600|91000|92200
AL,Rehobeth,2023,69438,217900,1647,766,197,48,15,16055,1451,41,94,0,22,39,90,212,142,56,7,1,26,37,74,100,58,101,29,50,34,3,3,0,0,18,27,10,32,28,40,62,94,48,78,52,27,47,52,50,56,63,16,11,28,36,22,36,16,20,34,42,17,22,2,33,6,7,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,47000|51708|52083|47108|46659|54306|59125|55486|59000|58967|68958|69438,151900|150300|142300|132600|134500|138700|141700|148200|157100|158100|188200|217900
AL,Repton,2023,41154,103800,274,98,53,0,0,2095,153,103,0,18,0,0,20,60,31,8,0,0,0,16,3,2,9,0,33,0,7,0,32,0,5,0,5,2,8,0,0,0,8,27,1,3,22,0,5,9,8,0,0,0,3,10,0,11,2,2,7,2,4,3,6,12,5,2,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,15114|9779|17375|23125|22500|25000|32500|36250|34762|37083|39000|41154,75000|52400|55800|51900|58800|60800|65300|89000|100000|118800|99400|103800
AL,Ridgeville,2023,27750,92900,128,62,42,0,3,1465,2,83,13,0,0,30,8,34,25,3,0,0,0,0,0,0,0,0,9,0,4,5,0,0,0,0,10,6,0,25,11,0,13,3,0,0,5,0,6,8,0,0,0,0,0,0,0,0,4,5,5,1,1,3,0,2,0,2,2012|2013|2014|2015|2016|2017|2018|2020|2022|2023,24375|23125|16964|20625|23125|||26250|28036|27750,34100|34700|53300|61100|51700|65800|55000|105500|80000|92900
AL,River Falls,2023,33281,85700,534,147,109,0,68,2455,227,307,0,0,0,0,36,179,15,19,0,0,15,11,23,2,26,8,0,17,0,25,17,0,0,0,2,0,0,9,11,12,0,11,94,43,6,7,10,34,24,7,12,24,0,4,14,8,0,0,12,9,12,4,0,5,0,16,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,23750|27685|21638|28977|31932|33125|37917|34917|29028|31250|34000|33281,69100|60500|66700|54000|58000|55400|63500|72000|75600|72300|85800|85700
AL,Riverside,2023,67750,214100,2247,927,394,39,39,29720,1868,237,59,40,0,43,278,520,202,66,27,18,75,83,66,77,41,52,54,44,43,12,10,0,34,11,23,45,23,120,63,73,69,57,75,33,100,74,49,75,34,101,23,39,53,17,57,27,21,38,96,85,36,53,14,56,6,10,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,59688|58988|62571|61417|55625|54040|56167|58517|51813|55417|70208|67750,159600|168000|165200|166200|158300|159900|167300|175600|190200|191500|231500|214100
AL,Riverview,2023,37404,120500,249,67,88,8,0,1485,215,0,33,0,0,1,8,34,21,0,3,0,22,0,5,11,38,18,8,0,1,0,3,0,0,0,0,0,9,0,3,5,12,8,5,2,4,39,0,2,0,3,0,0,2,3,5,0,1,11,8,5,3,7,0,3,1,2,2012|2013|2014|2015|2016|2017|2019|2020|2021|2022|2023,35278|35909|37500|37222|37292|38750|33333|33750|30833|36250|37404,60000|67500|91700|71700|56400|77500|71700|75000|102300|107500|120500
AL,Roanoke,2023,48083,129100,5332,2279,833,69,66,49915,2912,2262,85,0,0,73,519,1238,460,195,51,0,140,71,180,156,273,101,154,75,133,80,66,0,29,14,22,43,149,189,68,205,184,110,213,161,126,242,81,129,219,125,46,46,122,160,97,75,65,137,185,93,76,189,82,125,6,90,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,28175|32003|33433|34956|36591|37458|37298|42069|42360|38731|43664|48083,90500|87800|83400|82900|78500|79300|78900|85900|109000|114500|111000|129100
AL,Robertsdale,2023,55707,198200,6985,3299,481,178,32,96355,5562,1122,102,8,37,134,433,1716,381,106,0,0,59,237,122,136,221,205,149,164,230,58,49,0,0,0,224,90,353,148,260,261,204,450,322,253,252,197,79,220,181,163,94,130,43,157,102,61,82,115,162,163,93,265,54,77,40,60,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,49167|44189|46545|47364|38467|41653|41288|43906|48578|55707|55345|55707,127100|125800|131200|135800|131300|125100|136100|134400|126500|135300|174300|198200
AL,Rock Creek,2023,80063,156900,1313,629,101,28,13,14325,1202,0,0,0,31,77,244,377,74,0,0,0,15,19,32,0,0,0,0,0,0,25,21,0,0,0,35,11,20,49,0,15,29,53,94,33,18,72,60,81,131,105,18,5,15,8,13,51,61,0,0,111,29,32,0,0,28,24,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,41442|43864|41131|52227|54500|54779|60833|61655|55375|63098|71106|80063,133000|120800|118800|128200|119400|118900|116300|115000|107500|100600|135500|156900
AL,Rockford,2023,54000,95000,776,189,130,2,21,4885,497,227,0,0,0,51,72,149,124,16,0,11,6,8,0,8,14,3,11,0,48,4,0,0,3,16,108,3,57,7,9,4,33,11,21,2,8,8,18,94,67,21,10,24,11,19,0,10,7,9,2,8,2,34,9,17,0,22,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,17143|22667|17422|22778|21429|27031|24737|25625|21563|26354|36250|54000,64600|69600|69300|66700|77800|125000|85200|85800|85800|88400|91100|95000
AL,Rock Mills,2023,19583,73800,437,114,109,0,6,,410,0,0,0,0,27,66,43,14,63,0,8,0,24,36,22,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,37,14,39,0,0,15,0,0,0,16,37,0,0,0,0,21,12,0,0,0,63,0,14,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,50729|51146|27054|||||30083|34015|33185||19583,67300|70400|38800|54000|55700|54000|55500|59000|62700|62200|67200|73800
AL,Rogersville,2023,63164,156600,1260,585,138,9,11,19575,1100,19,46,5,30,60,50,352,125,35,9,5,40,3,89,25,35,32,26,21,9,9,15,0,6,5,4,3,77,50,57,44,34,37,39,40,48,13,27,31,13,37,24,2,34,38,15,15,2,32,21,15,18,20,64,66,3,22,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,37143|36164|36520|36346|38427|31806|33333|37578|46250|42337|58229|63164,119000|109500|100400|103500|109800|115000|130800|122200|116300|122100|141400|156600
AL,Rosa,2023,,,759,258,34,10,2,9720,738,0,15,0,0,2,21,70,29,4,2,1,4,30,5,21,9,8,19,5,4,1,4,0,0,3,2,12,16,7,30,49,7,6,10,13,8,9,17,13,8,44,35,2,4,11,11,5,144,159,8,2,3,8,0,0,1,2,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,33322|34000|43958|44808|54250|52045|44375|55500|24754|36346||,68300|59500|77900||120300|103400|118100|115000|97500||120800|
AL,Russellville,2023,52529,117300,10783,4494,1576,75,182,117050,5110,1010,4435,18,0,204,1698,1986,487,379,37,29,445,576,330,430,696,336,131,228,490,140,38,112,65,140,113,76,150,265,435,339,404,422,325,271,372,246,164,304,186,133,48,141,139,308,124,111,135,133,133,287,195,199,41,163,67,197,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,32702|31560|29114|29859|31262|41149|41658|43358|44674|43829|50411|52529,92500|90100|94800|93300|96400|101800|93700|92700|97400|93000|109300|117300
AL,Rutledge,2023,57625,58700,223,94,61,7,0,1940,162,55,0,0,0,0,44,66,17,0,0,0,3,27,0,11,3,16,0,0,4,0,0,0,0,0,2,0,0,12,9,12,4,17,6,3,3,0,16,2,5,6,0,7,2,2,0,0,3,1,3,13,24,5,0,1,0,1,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,30385|35893|34125|39688|31250|30568|30833|50125|34659|33500||57625,70500|77800|85000|106900|86700|88400|90000|85000|68600|67700|85000|58700
AL,St. Florian,2023,56250,289100,737,283,13,19,19,4800,669,7,17,31,0,13,28,196,128,16,37,0,0,0,56,26,17,36,0,4,0,4,14,0,5,0,5,6,17,2,11,18,35,31,14,31,27,20,11,5,39,30,5,7,7,0,17,16,8,10,20,69,22,21,16,29,18,8,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,45417|56563|54063|62500|61250|62917|60000|57083|38571|46250|50000|56250,163000|166100|164800|168000|170700|173900|191000|172600|192400|206500|235600|289100
AL,St. Stephens,2023,,127900,350,33,33,0,0,,115,235,0,0,0,0,11,146,8,25,0,0,0,3,14,0,0,0,0,0,0,7,0,0,13,0,0,0,0,0,0,0,52,0,0,13,0,29,21,0,0,0,0,30,0,21,0,8,30,25,21,21,31,0,0,11,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,73438|77644|69861|42500|77083|50179|43029|43780|46892||50042|,89200|134100|103000|108800|152500||||||104200|127900
AL,Saks,2023,50529,113400,10727,4730,1611,128,300,118190,5735,3796,457,232,129,378,1289,2187,733,334,169,15,326,166,366,262,313,591,209,116,215,107,26,77,242,21,162,108,264,188,544,325,305,461,399,361,276,545,412,287,172,391,93,134,202,236,170,57,82,474,440,207,100,89,14,63,17,112,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,43824|41097|42414|42070|40413|40543|39634|39336|46250|51135|53463|50529,94300|92800|94300|95500|91900|97900|96300|98200|91100|92100|105200|113400
AL,Samson,2023,31964,77700,1477,538,557,11,93,15720,1034,243,118,0,0,76,311,278,63,25,0,0,35,40,20,29,58,25,9,51,30,10,6,0,1,0,34,18,47,26,27,49,81,30,37,37,49,52,46,43,100,58,7,26,13,41,32,36,38,42,49,57,21,33,4,14,6,10,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,19514|18790|18375|22556|22310|24321|22907|25250|25667|28884|29338|31964,67100|67600|66300|66700|65700|67300|65200|60100|64900|65900|75200|77700
AL,Sand Rock,2023,81750,201300,815,339,57,4,16,9895,772,0,28,0,0,15,53,151,46,64,4,0,35,18,35,22,31,12,32,2,10,4,6,6,3,2,9,12,34,55,4,3,45,25,22,18,31,29,40,31,10,25,4,6,9,10,9,15,29,7,40,35,12,11,2,7,3,5,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,51563|50556|51250|44375|50536|52361|54063|53571|62500|63698|68438|81750,89700|90600|88400|117900|131300|155300|164600|161400|159600|150000|158900|201300
AL,Sanford,2023,28393,162500,228,72,117,0,0,1295,191,0,30,0,0,7,30,66,11,2,0,0,0,16,20,1,1,6,18,1,0,0,0,3,0,0,4,0,3,10,2,0,13,13,0,2,17,9,14,6,1,4,2,1,2,7,1,4,11,6,4,2,1,7,4,4,6,2,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,39375|35938|37000|33333|37250|36250|45288|34063||20341||28393,131700|106300|137500|129200|166700||73300|73300||72100||162500
